pageid,ns,title,extract,missing
2718530.0,0,Hyundai Grace,Hyundai Grace (grand saloon) con su motor h100 fue un modelo que perduró hasta el año 2003 acabando aquí con su producción,
2648004.0,0,Hyundai Grandeur,"The Hyundai Grandeur (Korean: 현대 그랜저) is a front-wheel drive executive sedan manufactured and marketed by the South Korean manufacturer Hyundai since 1986. From 1986 to 1996, the Grandeur was the flagship for Hyundai's South Korean range before the Hyundai Dynasty was introduced. The Grandeur has evolved through five generations with intermediate restylings, and is marketed under various nameplates worldwide—prominently as the Hyundai Azera. As the Azera, it was the flagship of Hyundai's US and Canadian lineup until the arrival of the Genesis sedan. After the launch of the separate Genesis brand, the Grandeur/Azera resumed its place as the company's flagship.
As of the 2017 model year, the Azera is no longer marketed in the United States and Canada. The sedan continued to be available in South Korea, China, the Middle East, and the Americas (except Mexico).

",
203897.0,0,Hyundai Group,"Hyundai Group (IPA: [ˈhjəːndɛ]; Korean: 현대그룹; Hanja: 現代그룹) is a South Korean conglomerate founded by Chung Ju-yung. The first company in the group was founded in 1947 as a construction company. With government assistance, Chung and his family members rapidly expanded into various industries, eventually becoming South Korea's second Enterprise Group.  Chung Ju-yung was directly in control of the company until his death in 2001.
The company spun off many of its better known businesses after the 1997 Asian financial crisis and founder Chung Ju-yung's death, including Hyundai Motor Group,  Hyundai Department Store Group, and Hyundai Heavy Industries Group. The Hyundai Group now focuses on elevators and tourism to Mount Kumgang.

",
1373992.0,0,Hyundai Group (disambiguation),"Hyundai Group (IPA: [ˈhjəːndɛ]) was a South Korean chaebol, controlled by  Chung Ju-yung until his death in 2001, which has been broken up into numerous independent companies. The term may also refer to many of these successor companies, including:

Hyundai Asan, a division of the remnant Hyundai Group
Hyundai Department Store Group
HDC Group
Hyundai Engineering (HEC)
Hyundai Electronics, renamed as Hynix in 2001
Hyundai Heavy Industries Group
Hyundai Heavy Industries, a division of Hyundai Heavy Industries Group
Hyundai Marine & Fire Insurance
Hyundai Merchant Marine
Hyundai Motor Group
Hyundai Engineering and Construction, a subsidiary of Hyundai Motor Group
Hyundai Motor Company, a division of Hyundai Motor Group",
2825967.0,0,Hyundai H-1,"Hyundai H-1 is a nameplate of a van and pickup truck used by Hyundai Motor Company in European export markets for three related models:

Hyundai Starex, (called i800 in Europe and H-200 in the Netherlands) a minibus/van
Hyundai Libero, a pickup truck",
6866163.0,0,Hyundai H-100,"Hyundai H-100 is a name used by Hyundai Motor Company in export markets for two related light trucks:

Hyundai Porter, a pickup truck.
Hyundai Grace, a minibus/van.",
44370535.0,0,Hyundai H350,"The Hyundai H350, known as Hyundai Solati in South Korea, Malaysia and Vietnam, and Hyundai Solati H350 in Mexico, is a light commercial 4-door van manufactured by the South Korean manufacturer Hyundai. The vehicle was first introduced at the 2014 Hanover Motor Show, targeting the Ford Transit, Fiat Ducato, Mercedes-Benz Sprinter, Renault Master and Volkswagen Crafter.",
38292462.0,0,Hyundai HB20,"The Hyundai HB20 (""HB"" stands for ""Hyundai Brasil"") is a subcompact by Korean manufacturer Hyundai Motor Company, which was launched in 2012. It is Hyundai’s third vehicle produced in Brazil and has flexible-fuel engines, therefore it was not exported to other South American countries until 2016, when it began to be sold in Paraguay and Uruguay.",
8910394.0,0,Hyundai HCD6,"The Hyundai HCD6 was a mid-engine roadster concept car made by the Hyundai Motor Company. The HCD6 was first unveiled at the Chicago Auto Show on February 7, 2001. The car was styled by the Hyundai California Design Studio and it was described by Hyundai as an ""affordable exotic"". Exterior styling features on the HCD6 include body sides shaped to direct air to the engine compartment, a single roll bar integrated into the center console, floating carbon-fiber bumpers, a 3-stage DuPont Mysteria paint system, see-through engine cover and a unique lighting system with driving lights that turn with the wheels. The HCD6 is powered by a 2.7 liter Hyundai Delta V6, which is also found in the first-generation Hyundai Santa Fe.
The HCD6 would go on to be featured in several games in the popular Gran Turismo franchise of racing games, including Gran Turismo 4, PSP, 5, and 6.",
62221470.0,0,Hyundai HD1000,Trago,
62221661.0,0,Hyundai HD120,Mega Truck,
62221679.0,0,Hyundai HD160,Mega Truck,
62221695.0,0,Hyundai HD170,8 to 25-ton truck,
62221707.0,0,Hyundai HD260,Mega Truck,
454249.0,0,Hyundai Heavy Industries,"Hyundai Heavy Industries Co., Ltd. (HHI; Korean: 현대중공업 주식회사; RR: Hyeondae Junggongeop Jusik Hoesa) is the world's largest shipbuilding company. Its headquarters are in Ulsan, South Korea. 

",
3487435.0,0,Hyundai Hysco,"Hyundai Hysco, or HYSCO is a steel company of Hyundai Motor Group, established in 1975, and headquartered in Ulsan, South Korea.  They are a manufacturer of automotive steel sheet products and various steel pipes. Its corporate office is located in Seoul, and it also operates in Ulsan in South Korea with operations worldwide. Currently, Hyundai Hysco operates a steel pipe facility in Korea, eleven overseas processing centers, and three overseas offices internationally.",
16399375.0,0,Hyundai IHL,"Hyundai IHL Co., Ltd. is an automotive components manufacturing company headquartered in Gyeongju, South Korea. It was established in 1993 as Inhee Industrial Co. and changed its name to IHL in 2005. Its principal products are car lights.",
52821787.0,0,Hyundai Intrado,The Hyundai Intrado is a mini SUV concept car made by Korean company Hyundai. It is powered by a hydrogen fuel cell powertrain with a 36-kWH Lithium-ion battery. It has a range of about 370 mi (600 km) on a single fill up.,
49491334.0,0,Hyundai Ioniq,"The Hyundai Ioniq is a compact five-door liftback manufactured and marketed by Hyundai. The nameplate Ioniq is a portmanteau of ion and unique. It is marketed as the first automobile to be offered without a standard internal combustion engine, but rather sold in hybrid, plug-in hybrid, and all-electric variants.The Ioniq Hybrid debuted in South Korea in January 2016, with all three variants debuting at 2016 Geneva and New York auto shows. The hybrid variant launched in its home market in February 2016, followed by the electric model in July 2016. The plug-in hybrid version followed in February 2017.From its first model year (2017) through the 2019 model year, the Ioniq Electric had been the EPA's most efficient vehicle with a rated fuel economy of 136 miles per gallon gasoline equivalent (25.3 kWh/100 mi; 15.7 kWh/100 km). The Ioniq Blue Hybrid version has been rated at 4.1 L/100 km (58 mpg‑US), making it the most fuel-efficient hybrid vehicle to be mass-produced.",
23289736.0,0,Hyundai Kappa engine,Hyundai's Kappa automobile engine series consists of three-cylinder and four-cylinder models.,
38194253.0,0,Hyundai Kia R&D Museum,"The Hyundai Kia R&D Museum was opened in 2007. It is located in Hyundai Kia R&D center, Hwaseong Gyeonggi, South Korea. It displays significant cars from Hyundai Motors and Kia Motors. It has 20 cars on display, and 190 cars in storage due to storage considerations. It displays some remarkable cars such as  Hyundai Pony, Hyundai Stellar, Kia Bongo, Kia Sephia,  Kia Elan, Hyundai Porter and  Hyundai Accent. Hyundai Motors is still looking for its previous models, such as Ford Cortina, which was Hyundai's first production car. Hyundai is planning to make Hyundai Motor Museum which is scheduled to open in 2016. The museum will be constructed by Hyundai Construction.",
54318854.0,0,Hyundai Kona,The Hyundai Kona (Korean: 현대 코나) is a subcompact crossover SUV (B-segment) produced by the South Korean manufacturer Hyundai. The Kona debuted in June 2017 and the production version was revealed later that year. It is positioned between the Venue or Bayon and the Tucson in Hyundai crossover SUV line-up. The electric version called the Kona Electric (or Kona EV) was first launched in South Korea during the first half of 2018 and rolled out gradually worldwide afterwards.,
58998089.0,0,Hyundai Lafesta,The Hyundai Lafesta (Chinese: 现代菲斯塔; pinyin: Xiàndài Fēisītǎ) is mid-size sedan manufactured by Hyundai through its Beijing Hyundai joint venture in China since 2018. It sits between the Hyundai Mistra and Hyundai Sonata in Hyundai's Chinese vehicle lineup.,
1583636.0,0,Hyundai Lambda engine,"The Hyundai Lambda engine family is the company's modern all-aluminum V6 engine. It is manufactured at Hyundai's HMMA plant in Montgomery, Alabama, United States. All versions of this engine use a timing chain.",
2261336.0,0,Hyundai Lavita,"The Hyundai Lavita is a multi purpose vehicle (MPV) produced by the South Korean manufacturer Hyundai, from 2001 to 2010. It was also marketed as the Hyundai Matrix in Europe and Southeast Asia, and as the Hyundai Elantra LaVita in Australia. It was mechanically related to the Hyundai Elantra (XD) and was designed by the Italian company Pininfarina. 
Sales commenced in August 2001, and continued until the end of 2010, when it was replaced by the ix20.",
22126741.0,0,Hyundai MB 490i,"The MB-490i is a tri-band/3G touchscreen phone made by Korean manufacturer Hyundai Mobile. It was first publicly shown at Mobile World Congress 2009. 
Its design and styling is shaped to resemble a dolphin’s head while other elements include rippling water around the camera. The dolphin theme is also carried through into software, with a dolphin assistant to help navigate menus.The MB-490i is Hyundai’s first attempt to push the styling and functionality of its devices into the midrange dominated by the likes of Nokia, Samsung, LG and Sony Ericsson.It has a 400 x 240 pixel WQVGA touchscreen and is designed for multimedia playback. In particular, its audio components including speakers come from Yamaha. Other elements include an FM radio, audio and movie player and a 2MP camera.The MB-4901 Dolphin should be available in May in Europe with a price tag of €250.",
22097810.0,0,Hyundai MB 910,"The MB-910 is a tri-band/GPRS watch phone made by Hyundai Mobile Europe in Leitz Austria Vertriebs GmbH. 
Its main feature is a 1.5-inch, 132 x 176 pixel, 65k colour touchscreen, which is contained within a plastic watch casing. The screen alternates between a clock mode and phone mode. The MB-910’s features include a multimedia player for music and video, a WAP 2.0 web browser, an email client and other productivity tools. The internal memory is 128MB and there is no expansion slot. Contacts, text and picture messages are limited to 300. As a phone, it is used in conjunction with a Bluetooth headset and can operate in a hands free manner. It offers a talk-time of up to three hours and up to 70 hours on standby
The MB-910 was released in mainland Europe during early 2009, priced at around  € 160.  Following the MB-910 showing at the Mobile World Congress 2009 show, a UK release is planned for Q2, priced SIM-free at around £200.",
5987565.0,0,Hyundai Mega Truck,"The Hyundai Mega Truck (hangul:현대 메가트럭) is a line of medium-duty commercial vehicle by Hyundai Motor Company. The range was primarily available as cargo and dump truck. Its model truck name is 'Hyundai'. In USA and Canada it was called the Bering MD.
Most medium-duty truck models are distinguishable by a front 'Hyundai Truck' badge, but the common Hyundai badge is usually used on the rear.
In Japan, Asia-Pacific, Mid-East, Africa, South America, its principal competitors are Kia Rhino.
It was replaced by Hyundai Pavise in July 2021.",
6013080.0,0,Hyundai Mighty,"The Hyundai Mighty (hangul:현대 마이티) is a line of light-duty commercial vehicle by Hyundai Motor Company. The range was primarily available in Korea and some other countries.
Manufactured from 1987 with the first cars going to Asia, other European and American countries which saw import or manufacture of the Mighty included Europe, Mid-east, Africa, and South America. Korea was another market until early 1987. In many markets the Mighty was very expensive and was replaced by the Hyundai Truck when that model became available in 1987 to 1997. In North America the Mighty was known as the Bering LD.
The overseas was another important market for the Mighty - to the extent that it was manufactured there from the 1980s using many local components.
In Europe, Mid-East, Africa, South America, its principal competitors are Kia Titan, Kia Trade, Kia Frontier.",
6326129.0,0,Hyundai Mighty II,"The Hyundai Mighty II (hangul:현대 마이티 투, 현대 마이티 II) is a line of light truck commercial vehicles by Hyundai Motor Company. The range was primarily available in Korea and some other Asian countries, although it was also sold in the United States during the late 1990s and up current. Mighty II in manufactured from August 1997 with the first cars going to Korea, Manufacturing began in 1997 with Korea, Asia in Hyundai and United States in Bering. Other European and American countries which saw import or manufactures of the Mighty II included the Europe, Mid-east and North America. In many markets the Mighty II was very expensive and was replaced by the Hyundai Truck when that model became available for worldwide market in the early 1997 and ended in 2004.The overseas was another important market for the Mighty II - to the extent that it was manufactured there from the 1990s using many local components.
Most models of the truck are distinguishable by a front 'Mighty II' and 'Mighty II HSV' badge, but the common Hyundai badge is usually used on the rear.
In United States, its principal competitors are Mitsubishi Fuso FE, Chevrolet W-Series, GMC W-Series, Isuzu N-Series and the UD 1200/1300/1400. and Japan competitors are Mitsubishi Fuso Canter, Isuzu Elf, UD Atlas, Toyota Dyna, Hino Dutro.",
23475783.0,0,Hyundai Mipo Dockyard,"Hyundai Mipo Dockyard is one of the largest shipbuilding companies with world share rank 1 (50%) in PC (Product Carrier). Since the 1980s, more than 10,000 ships were repaired and converted until 2005 and 400 newly ordered ships were delivered until 2009. It delivers about 70 new ships in a year by Hyundai Mipo Dockyard. The delivered amount is over 1 million CGT in a year (2007), making it 4th in the world. Its product mix is shipbuilding (96.4%) and conversion and repair (3.6%). Hyundai Mipo Dockyard is a member of Hyundai Heavy Industries Group and listed on KOSPI (Korea Composite Stock Price Index) in 1983.",
43467038.0,0,Hyundai Mistra,"The Hyundai Mistra (Chinese: 现代名图; pinyin: Xiàndài Míngtú) is a mid-size sedan manufactured by Hyundai through the Beijing Hyundai joint venture in China. It slots between the Hyundai Elantra and Hyundai Sonata in Hyundai's Chinese vehicle line-up. The first generation was produced between 2013 and 2020 with a facelift launched in 2017, while the second generation was unveiled in 2020, with an electric version also available with a range of 520 km.",
3309826.0,0,Hyundai Mobis,"Hyundai Mobis (short for Mobile and System) is a public South Korean car parts company. Founded as Hyundai Precision & Industries Corporation (Korean: 현대정공/現代精工) in 1977, the company forms the ""parts and service"" arm for the South Korean automakers Hyundai Motor Company, Genesis Motors and Kia Motors. As of 2014, it was the ""world's No. 6 automotive supplier.""

",
38337775.0,0,Hyundai Monterey Sports Car Championship,"The Monterey Sports Car Championship is a sports car race held annually at WeatherTech Raceway Laguna Seca by the International Motor Sports Association (IMSA). The event began in 1950 as a race on the roads of Pebble Beach, California.  In 1951, it was added to the new SCCA National Sports Car Championship.  When Laguna Seca Raceway was built in 1957, the races moved there.  The event fell dormant after the National Championship was discontinued in 1957, but was revived by the SCCA's new United States Road Racing Championship in 1963.  The race fell dormant again in 1969, and was revived in 1973 with the IMSA GT Championship.  
Between 1999 and 2013 the event was a part of the American Le Mans Series, until the series merged with the Rolex Sports Car Series in 2014 to form the United SportsCar Championship.

",
40272895.0,0,Hyundai Motor America,"Hyundai Motor America is a wholly owned subsidiary of Hyundai Motor Company. Along with Hyundai's USA manufacturing plant in Montgomery, Alabama called Hyundai Motor Manufacturing Alabama, Hyundai has total of 19 manufacturing plants globally.

",
42257.0,0,Hyundai Motor Company,"Hyundai Motor Company, often abbreviated to Hyundai Motors (Korean: 현대자동차; Hanja: 現代自動車; RR: Hyeondae Jadongcha listen) 
and  commonly known as Hyundai (Korean: 현대; Hanja: 現代; RR: Hyeondae, IPA: [ˈhjəːndɛ]; lit. 'modernity'), is a South Korean multinational automotive manufacturer headquartered in Seoul, South Korea. Hyundai Motor Company was founded in 1967. Currently, the company owns 33.88 percent of Kia Corporation, and also fully owns two marques including its luxury cars subsidiary, Genesis Motor, and an electric vehicle sub-brand, Ioniq. Those three brands altogether comprise the Hyundai Motor Group.
Hyundai operates the world's largest integrated automobile manufacturing facility in Ulsan, South Korea which has an annual production capacity of 1.6 million units. The company employs about 75,000 people worldwide. Hyundai vehicles are sold in 193 countries through 5,000 dealerships and showrooms.",
453463.0,0,Hyundai Motor Group,"The Hyundai Motor Group (IPA: [ˈhjəːndɛ]; Korean: 현대자동차그룹 Hyeondae Jadongcha Geurup; Hanja: 現代自動車그룹 Hyeondae Jadong-cha Geurup; stylized as HYUNDAI) is a South Korean chaebol (loosely similar to a  multinational conglomerate but without a central holding company or ownership structure) headquartered in Seoul, South Korea. The largest member of the chaebol, Hyundai Motor Company, has a controlling stake in Kia Corporation, and they are the largest and second largest car manufacturers in the country respectively. 
According to the Organisation Internationale des Constructeurs d'Automobiles, it was the world's third-largest vehicle manufacturer by production volume in 2017, behind Japanese Toyota and German Volkswagen Group.

The group was formed through the purchase of 51% of Kia by Hyundai Motor Company in 1998. As of December 31, 2013, Hyundai owns 33.88% of Kia.
The Hyundai-Kia automotive group also refers to the group of affiliated companies interconnected by complex shareholding arrangements, with Hyundai Motor Company regarded as the de facto representative of the group. 
It is the second largest South Korean chaebol, after Samsung Group, related to other Hyundai-name industries following a specialized development split and restructuring which resulted in Hyundai Motor group, Hyundai Heavy Industries Group, Hyundai Development Company Group, Hyundai Department Store Group, and Hyundai Marine & Fire Insurance.
Following several years of rapid growth, the Group sold 8.01 million vehicles in 2015, falling short of its sales target. In 2017 the Group sold 7.25 million vehicles, the lowest since 2012.",
1583642.0,0,Hyundai Motor Manufacturing Alabama,"Hyundai Motor Manufacturing Alabama (commonly called HMMA) is an automobile factory in Montgomery, Alabama.

",
63082619.0,0,Hyundai Motor Manufacturing Indonesia,"PT Hyundai Motor Manufacturing Indonesia (HMMI) is an automobile manufacturing plant in Cikarang, Bekasi Regency, Indonesia. The plant and a separate sales company, PT Hyundai Motors Indonesia (HMID) are wholly owned subsidiary of the Hyundai Motor Company.It replaced the role of PT Hyundai Indonesia Motor (renamed to PT Handal Indonesia Motor since November 2020), a locally-owned company which held rights to assemble Hyundai cars in Indonesia since 1996, while HMID replaced the role of PT Hyundai Mobil Indonesia (HMI), the locally-owned distributor of Hyundai cars in Indonesia from 1999 to 2021.
The plant is built in a 77.6 ha land in Cikarang and will fully operate in the second half of 2021 with the annual capacity of 150,000. Half of the output will be exported to the neighbouring countries in Southeast Asia. A total of US$1.55 million (Rp 21.7 trillion) would be invested to the plant along with the future product developments until 2030. HMMI would produce a compact MPV among other models.

",
20056879.0,0,Hyundai Motorsport,"Hyundai Motorsport (officially Hyundai Motorsport GmbH) is responsible for Hyundai's global motorsports activities. The company was established in December 2012 and is based in Alzenau, Germany.
Hyundai Motorsport is primarily responsible for the Hyundai's works team in World Rally Championship. In 2015, its customer racing division was established to provide competitive machinery in the R5 and later TCR motorsport categories.",
12506543.0,0,Hyundai Mu engine,"The Hyundai Mu engine is a variant of the 2.7 Liter Delta, the main difference with the Delta engine is the inclusion of the Continuous variable valve timing (CVVT).",
63928203.0,0,Hyundai N,"N is the official name of Hyundai Motor Company's high-performance brand which was established in 2016. In many ways, Hyundai's N brand is the equivalent of BMW M, Mercedes-Benz AMG, or Ford Performance brands. The notable difference is that instead of concentrating on offering enhanced sports cars, it focuses on providing maximum excitement to drivers.The inspiration for the ""N"" name comes from three closely related elements; firstly, the Namyang district in South Korea, which was the birthplace of the N brand as well as the location of Hyundai's Global R&D Center. Secondly, the Nürburgring racetrack in Germany, which is home to Hyundai's Technical Center where all N models are tested. And finally, both the logo and the name ""N"" evoke the chicanes so common on racing circuits.The first N-branded vehicle was the i30 N, which debuted for the 2017 model year.

",
5988516.0,0,Hyundai New Power Truck,"The Hyundai New Power Truck (hangul:현대 뉴파워트럭) is a line of heavy-duty commercial vehicle by Hyundai Motor Company. The range was primarily available as cargo and dump truck. Its model truck name is 'Hyundai'.
Most heavy-duty truck models are distinguishable by a front 'Hyundai Truck' badge, but the common Hyundai badge is usually used on the rear.
In Japan, Asia-Pacific, Mid-East, Africa, South America, its principal competitors are Daewoo Novus.
It was replaced by Hyundai Xcient in December 2021.",
56256639.0,0,Hyundai Nexo,"The Hyundai Nexo (Korean: 현대 넥쏘, romanized: Hyeondae Negso) is a hydrogen fuel cell powered crossover SUV that was revealed at the 2018 Consumer Electronics Show on January 8, 2018. Replacing the Hyundai Tucson FCEV, the Nexo is the flagship for Hyundai's ""eco car"" portfolio.",
56257929.0,0,Hyundai Nishat Motors,"Hyundai Nishat (Urdu: ہیونڈے نشاط) is a Pakistani automobile manufacturer and joint venture between Hyundai and Nishat Mills, based in Faislabad, Pakistan.Hyundai Nishat is the authorized assembler and manufacturer of Hyundai vehicles in Pakistan and began production from its Faisalabad plant in 2019.

",
32397054.0,0,Hyundai Nu engine,"The Hyundai Nu engine was introduced in the 2011 Hyundai Elantra to replace the previous Beta engines. It was designed to fill the gap between the new Gamma 1.6L and the 2.0L Theta II.

",
22361775.0,0,Hyundai Nuvis,"The Hyundai HCD-11 Nuvis Concept is a concept car designed at the company's California Design Center in Irvine, California.  The vehicle was unveiled in the 2009 New York Auto Show.",
3497740.0,0,Hyundai Oilbank,"Hyundai oil bank (Korean: 현대오일뱅크) is a petroleum and refinery company with its headquarters in Seosan, South Korea. It was established in 1964 as Kukdong Oil Industry Company (Korean: 극동정유) and later taken over by the Hyundai Group (1993).  It is currently a part of the Hyundai Heavy Industries Group.  Its primary business is petroleum products, similar to the SK Energy, GS Caltex, S-Oil.",
1440114.0,0,Hyundai Omega engine,The Omega Ω is a V8 engine produced by Hyundai Motor Company. It is a dual overhead cam design with electronic multiport fuel injection or Gasoline Direct Injection.,
33281964.0,0,Hyundai PM580,"The RMR Hyundai Genesis PM580 (RMR PM580, Hyundai PM580, Hyundai RMR PM580) is a LeMans-style race car built by Rhys Millen Racing (RMR) racing to compete in the 2010 Pikes Peak International Hillclimb Unlimited class and designed to break the 2007 record time of 10:01.408 minutes set by Nobuhiro Tajima's in a Suzuki XL7 Hill Climb Special.Weighing 1,850 pounds (839 kg) the PM580 is powered by a Hyundai Lambda engine with displacement increased from 3.8 litres (232 cu in) to 4.1 litres (250 cu in). The stock block, heads and valvetrain were retained, but an HKS T04Z turbocharger with an intercooler was added, producing 750 hp (559 kW; 760 PS) and 700 lb⋅ft (950 N⋅m) of torque. The engine is connected to a Weismann semi-automatic AWD transmission with a Tilton Racing clutch, routed through an active center differential, which allows a 10 to 100 percent torque split to the front wheels.The PM580 also features exclusive RMR-tuned forced induction system from the 2011 Hyundai Sonata. The chassis is a lightweight, chromoly tube-framed, carbon fiber body with front and rear diffusers and a custom built Dynamic Wing by Aeromotions.2010 Specifications

Chromoly frame and roll cage
Two Quaife differentials
Weismann semi-automatic AWD transmission
Tilton Racing clutch
3.8-liter Lambda V6 engine stroked to 4.1-liters
HKS T04Z turbocharger
Bar and plate intercooler
Custom RMR stainless exhaust manifolds
Carbon ceramic Brembo brakes and pads
17-inch HRE wheels
275/40 Toyo rear tires
RMR custom carbon fiber body with front and rear diffusers
Active wing by AeromotionsIn 2011, changes were made to address issues from the 2010 car.  For 2011, the PM580 used the electronic power steering system from the 2011 Hyundai Sonata. It got a different transmission setup with only the casing being the same as the 2010. The torsen differential which was replaced by a clutch-plate component and final adjustments were made to the damper settings and spring rates and the HRE Wheels were used with softer Hankook tires. Aerodynamically, changes included a new front splitter, intercooler scoop and rear spoiler.In 2013, RMR built a new version named Hyundai RMR PM580-T (Hyundai Genesis PM580T) to break the record in Pikes Peak previously held by the Hyundai RMR Genesis Coupe, although it placed 2nd overall. The PM580-T is again a Pikes Peak-specific prototype, based heavily on the previous PM580 prototype. The PM580-T was built using a Gen-1 Crawford Performance Engineering Daytona Prototype tubular monocoque chassis with aluminum honeycomb (manufactured in November 2005). Rhys Millen added a custom carbon-composite body modeled after the production Genesis Coupe's unique greenhouse silhouette. Total racing weight of only 2,150 pounds (975 kg).
Front and rear suspensions use sophisticated front and rear double A-arms with a pushrod setup and Penske 8760 racing dampers. The brakes are composed of iron rotors with six-piston front and four-piston rear Brembo calipers using MOTUL racing fluid, with oversized cooling ductwork routed outside of the frame for adequate brake rotor heat dissipation in the thin air of the Pike's Peaks extreme altitudes. Its aluminum radiator is tilted forward for improved airflow at altitude.
The PM580-T is powered by a Hyundai Lambda engine, retaining the stock engine block and heads. Beginning as a naturally-aspirated 3.8 litres (232 cu in), the engine's displacement was increased to 4.1 litres (250 cu in). In conjunction with a custom intake, free-flow exhaust, specialized engine management, and a Garrett turbocharger, the engine creates 900 hp (671 kW; 912 PS) and 800 lb⋅ft (1,100 N⋅m) of torque. The rear-wheel drive powertrain features a Xtrac DP386 5-speed sequential transmission, with a clutch for launch. BBS 3-piece, 18-inch aluminum wheels and Hankook F200 racing slicks included. The engine bay was lined in gold foil, in an effort to reflect the immense heat away from critical parts.",
59015042.0,0,Hyundai Palisade,"The Hyundai Palisade (Korean: 현대 팰리세이드) is a mid-size crossover SUV manufactured by Hyundai Motor Company since late 2018. It debuted at the 2018 Los Angeles Auto Show on November 28, 2018.  It replaces the Maxcruz (also known as Santa Fe XL outside of South Korea) as the flagship SUV under the Hyundai brand. The Palisade also becomes the largest vehicle in Hyundai's fleet measuring in at 196.1 inches long with a wheelbase of 114.2 inches.Like its predecessor, the Palisade features three rows of seating, with seating for up to eight passengers when equipped with a second-row bench seat. The Palisade is Hyundai's largest vehicle to date, and has 21 cu ft (595 L) of cargo space behind the third row and 87 cu ft (2,464 L) with both rows folded down.According to Hyundai, the name Palisade ""references a series of coastal cliffs"", the neighborhood of Pacific Palisades in Los Angeles, California is used as a reference for the naming of the car.

",
64623730.0,0,Hyundai Pavise,The Hyundai Pavise is a truck produced by the South Korean manufacturer Hyundai.,
37780355.0,0,Hyundai Play X,"The Hyundai Play X is an Android tablet.The device has a 2048×1536 resolution IPS screen with 3.14 million total pixels, pixel density (definition) reaches 264 ppi. The Hyundai Play X (X900) houses a dual core Rockchip RK3066 processor which is based on the 40 nm LP process of low-power and its frequency reaches 1.6 GHz. The quad-core graphics processor with 1GB of RAM with the help of POP special technology drives the retina screen.
It runs Android 4.1 and has two cameras: the front camera is 2.0 MP, the rear-facing one 5.0 MP. The 10-point multi-touch is used for video games. It is equipped with a Li-ion battery which can support eight hours working time.",
1234351.0,0,Hyundai Pony,"The Hyundai Pony (Hangul: 현대 포니), was a small rear wheel drive automobile produced by the South Korean manufacturer Hyundai from 1975 to 1990. The Pony was South Korea's first mass-produced and exported car. The Pony nameplate remained in use until 2000 on some export versions of the Hyundai Excel and Accent.",
2718734.0,0,Hyundai Porter,"The Hyundai Porter (Hangul:현대 포터), also known as the Hyundai H-100, is a cabover truck produced by the South Korean manufacturer Hyundai since 1977.",
43545335.0,0,Hyundai Pride,"Hyundai Pride is a container ship, built according to the latest IMO and MARPOL standards. The ship was ordered in 2011 and completed in July 2014 by Daewoo Shipbuilding & Marine Engineering in Geoje, South Korea.",
63823536.0,0,Hyundai Prophecy,"The Hyundai Prophecy is a concept electric car  produced by the South Korean manufacturer Hyundai presented in March 2020, and announced in a family sedan range in 2021 replacing the Hyundai Ioniq. The Hyundai Prophecy EV is going into production together with the Hyundai 45 SUV with the mission to form part of the company’s 23 electric vehicles (EV) portfolio by 2025.",
28766485.0,0,Hyundai RB,"Hyundai RB may refer to:

Hyundai RB Concept (2010), a subcompact sedan concept
Hyundai RB (buses), a line of buses",
2826246.0,0,Hyundai RB (buses),"The Hyundai RB (hangul:현대 알비, 현대RB) is a series of rear engine coaches manufactured by the South Korean Hyundai Motor Company.
Most models of the coach are distinguishable by a rear engine, at coach model is commonly referred to as ""RB"" or Rear engine Bus, but the common Hyundai badge is usually used on the rear.
In Japan, Asia-Pacific, Mid-East, Africa, South America, its principal competitors are Asia AM, Daewoo BV.",
26063699.0,0,Hyundai R engine,"The Hyundai R engine is a diesel 4-cylinder automobile engine produced by Hyundai Motor Group, it was announced during the Advanced Diesel Engine Technology Symposium in November 2008 and began production in 2009.The R line of engines feature  four cylinders compacted graphite iron block and aluminum cylinder head unit, with chain driven dual overhead camshafts operating four valves per cylinder. Fuel is supplied to the unit using Bosch 3rd-generation common rail direct injection (CRDi) through piezo-electronic injectors operating at 1,800 bar (26,000 psi), with air being fed through an electronically managed variable geometry turbocharger and an advanced engine control unit (air system-based charge control).
For reduced vibration and lower booming noise, the R gets a lower balancer shaft which is encased in a stiffened ladder frame housing for increased rigidity. Weight saving features include a serpentine belt with isolation pulley, a plastic head cover, plastic intake manifold and plastic oil filter housing.
To achieve Euro 5 emission compliancy, the R is fitted with a close-coupled Diesel particulate filter plus highly efficient exhaust gas recirculation with by-pass valve.",
58669239.0,0,Hyundai Reina,"The Hyundai Reina (Chinese: 现代瑞纳; pinyin: Xiàndài Ruìnà) is a subcompact sedan manufactured in China by Hyundai through the Beijing Hyundai joint venture. The Reina went on sale in September 2017 in China and is the first car produced in Beijing Hyundai's Chongqing plant. Hyundai positioned the Reina slightly under the Verna in the country.Reina is a Spanish word for queen. Since 2019, the Reina is sold as the Hyundai Verna in Latin American markets such as Costa Rica, Chile and Peru.",
1148492.0,0,Hyundai Rotem,"Hyundai Rotem is a South Korean company manufacturing rolling stock, defense products and plant equipment.  It is part of the Hyundai Motor Group.  Its name was changed to the current one from Rotem in December 2007 to reflect its parent company.

",
