pageid,ns,title,extract
64252.0,0,Cadillac,"The Cadillac Motor Car Division () is a division of the American automobile manufacturer General Motors Company (GM) that designs and builds luxury vehicles. Its major markets are the United States, Canada, and China. Cadillac models are distributed in 34 additional markets worldwide. Cadillac automobiles are at the top of the luxury field within the United States. In 2019, Cadillac sold 390,458 vehicles worldwide, a record for the brand.Cadillac is among the first automotive brands in the world, fourth in the United States only to Autocar Company (1897) and fellow GM marques Oldsmobile (1897) and Buick (1899). It was named after Antoine de la Mothe Cadillac, who founded Detroit, Michigan. The Cadillac crest is based on his coat of arms.
By the time General Motors purchased the company in 1909, Cadillac had already established itself as one of America's premier luxury car makers. The complete interchangeability of its precision parts had allowed it to lay the foundation for the modern mass production of automobiles. It was at the forefront of technological advances, introducing full electrical systems, the clashless manual transmission and the steel roof. The brand developed three engines, with its V8 setting the standard for the American automotive industry.
Cadillac had the first U.S. car to win the Royal Automobile Club of the United Kingdom's Dewar Trophy by successfully demonstrating the interchangeability of its component parts during a reliability test in 1908; this spawned the firm's slogan ""Standard of the World"". It won the trophy again in 1912 for incorporating electric starting and lighting in a production automobile."
64252.0,0,Cadillac,"The Cadillac Motor Car Division () is a division of the American automobile manufacturer General Motors Company (GM) that designs and builds luxury vehicles. Its major markets are the United States, Canada, and China. Cadillac models are distributed in 34 additional markets worldwide. Cadillac automobiles are at the top of the luxury field within the United States. In 2019, Cadillac sold 390,458 vehicles worldwide, a record for the brand.Cadillac is among the first automotive brands in the world, fourth in the United States only to Autocar Company (1897) and fellow GM marques Oldsmobile (1897) and Buick (1899). It was named after Antoine de la Mothe Cadillac, who founded Detroit, Michigan. The Cadillac crest is based on his coat of arms.
By the time General Motors purchased the company in 1909, Cadillac had already established itself as one of America's premier luxury car makers. The complete interchangeability of its precision parts had allowed it to lay the foundation for the modern mass production of automobiles. It was at the forefront of technological advances, introducing full electrical systems, the clashless manual transmission and the steel roof. The brand developed three engines, with its V8 setting the standard for the American automotive industry.
Cadillac had the first U.S. car to win the Royal Automobile Club of the United Kingdom's Dewar Trophy by successfully demonstrating the interchangeability of its component parts during a reliability test in 1908; this spawned the firm's slogan ""Standard of the World"". It won the trophy again in 1912 for incorporating electric starting and lighting in a production automobile."
64252.0,0,Cadillac,"The Cadillac Motor Car Division () is a division of the American automobile manufacturer General Motors Company (GM) that designs and builds luxury vehicles. Its major markets are the United States, Canada, and China. Cadillac models are distributed in 34 additional markets worldwide. Cadillac automobiles are at the top of the luxury field within the United States. In 2019, Cadillac sold 390,458 vehicles worldwide, a record for the brand.Cadillac is among the first automotive brands in the world, fourth in the United States only to Autocar Company (1897) and fellow GM marques Oldsmobile (1897) and Buick (1899). It was named after Antoine de la Mothe Cadillac, who founded Detroit, Michigan. The Cadillac crest is based on his coat of arms.
By the time General Motors purchased the company in 1909, Cadillac had already established itself as one of America's premier luxury car makers. The complete interchangeability of its precision parts had allowed it to lay the foundation for the modern mass production of automobiles. It was at the forefront of technological advances, introducing full electrical systems, the clashless manual transmission and the steel roof. The brand developed three engines, with its V8 setting the standard for the American automotive industry.
Cadillac had the first U.S. car to win the Royal Automobile Club of the United Kingdom's Dewar Trophy by successfully demonstrating the interchangeability of its component parts during a reliability test in 1908; this spawned the firm's slogan ""Standard of the World"". It won the trophy again in 1912 for incorporating electric starting and lighting in a production automobile."
64252.0,0,Cadillac,"The Cadillac Motor Car Division () is a division of the American automobile manufacturer General Motors Company (GM) that designs and builds luxury vehicles. Its major markets are the United States, Canada, and China. Cadillac models are distributed in 34 additional markets worldwide. Cadillac automobiles are at the top of the luxury field within the United States. In 2019, Cadillac sold 390,458 vehicles worldwide, a record for the brand.Cadillac is among the first automotive brands in the world, fourth in the United States only to Autocar Company (1897) and fellow GM marques Oldsmobile (1897) and Buick (1899). It was named after Antoine de la Mothe Cadillac, who founded Detroit, Michigan. The Cadillac crest is based on his coat of arms.
By the time General Motors purchased the company in 1909, Cadillac had already established itself as one of America's premier luxury car makers. The complete interchangeability of its precision parts had allowed it to lay the foundation for the modern mass production of automobiles. It was at the forefront of technological advances, introducing full electrical systems, the clashless manual transmission and the steel roof. The brand developed three engines, with its V8 setting the standard for the American automotive industry.
Cadillac had the first U.S. car to win the Royal Automobile Club of the United Kingdom's Dewar Trophy by successfully demonstrating the interchangeability of its component parts during a reliability test in 1908; this spawned the firm's slogan ""Standard of the World"". It won the trophy again in 1912 for incorporating electric starting and lighting in a production automobile."
64252.0,0,Cadillac,"The Cadillac Motor Car Division () is a division of the American automobile manufacturer General Motors Company (GM) that designs and builds luxury vehicles. Its major markets are the United States, Canada, and China. Cadillac models are distributed in 34 additional markets worldwide. Cadillac automobiles are at the top of the luxury field within the United States. In 2019, Cadillac sold 390,458 vehicles worldwide, a record for the brand.Cadillac is among the first automotive brands in the world, fourth in the United States only to Autocar Company (1897) and fellow GM marques Oldsmobile (1897) and Buick (1899). It was named after Antoine de la Mothe Cadillac, who founded Detroit, Michigan. The Cadillac crest is based on his coat of arms.
By the time General Motors purchased the company in 1909, Cadillac had already established itself as one of America's premier luxury car makers. The complete interchangeability of its precision parts had allowed it to lay the foundation for the modern mass production of automobiles. It was at the forefront of technological advances, introducing full electrical systems, the clashless manual transmission and the steel roof. The brand developed three engines, with its V8 setting the standard for the American automotive industry.
Cadillac had the first U.S. car to win the Royal Automobile Club of the United Kingdom's Dewar Trophy by successfully demonstrating the interchangeability of its component parts during a reliability test in 1908; this spawned the firm's slogan ""Standard of the World"". It won the trophy again in 1912 for incorporating electric starting and lighting in a production automobile."
64252.0,0,Cadillac,"The Cadillac Motor Car Division () is a division of the American automobile manufacturer General Motors Company (GM) that designs and builds luxury vehicles. Its major markets are the United States, Canada, and China. Cadillac models are distributed in 34 additional markets worldwide. Cadillac automobiles are at the top of the luxury field within the United States. In 2019, Cadillac sold 390,458 vehicles worldwide, a record for the brand.Cadillac is among the first automotive brands in the world, fourth in the United States only to Autocar Company (1897) and fellow GM marques Oldsmobile (1897) and Buick (1899). It was named after Antoine de la Mothe Cadillac, who founded Detroit, Michigan. The Cadillac crest is based on his coat of arms.
By the time General Motors purchased the company in 1909, Cadillac had already established itself as one of America's premier luxury car makers. The complete interchangeability of its precision parts had allowed it to lay the foundation for the modern mass production of automobiles. It was at the forefront of technological advances, introducing full electrical systems, the clashless manual transmission and the steel roof. The brand developed three engines, with its V8 setting the standard for the American automotive industry.
Cadillac had the first U.S. car to win the Royal Automobile Club of the United Kingdom's Dewar Trophy by successfully demonstrating the interchangeability of its component parts during a reliability test in 1908; this spawned the firm's slogan ""Standard of the World"". It won the trophy again in 1912 for incorporating electric starting and lighting in a production automobile."
64252.0,0,Cadillac,"The Cadillac Motor Car Division () is a division of the American automobile manufacturer General Motors Company (GM) that designs and builds luxury vehicles. Its major markets are the United States, Canada, and China. Cadillac models are distributed in 34 additional markets worldwide. Cadillac automobiles are at the top of the luxury field within the United States. In 2019, Cadillac sold 390,458 vehicles worldwide, a record for the brand.Cadillac is among the first automotive brands in the world, fourth in the United States only to Autocar Company (1897) and fellow GM marques Oldsmobile (1897) and Buick (1899). It was named after Antoine de la Mothe Cadillac, who founded Detroit, Michigan. The Cadillac crest is based on his coat of arms.
By the time General Motors purchased the company in 1909, Cadillac had already established itself as one of America's premier luxury car makers. The complete interchangeability of its precision parts had allowed it to lay the foundation for the modern mass production of automobiles. It was at the forefront of technological advances, introducing full electrical systems, the clashless manual transmission and the steel roof. The brand developed three engines, with its V8 setting the standard for the American automotive industry.
Cadillac had the first U.S. car to win the Royal Automobile Club of the United Kingdom's Dewar Trophy by successfully demonstrating the interchangeability of its component parts during a reliability test in 1908; this spawned the firm's slogan ""Standard of the World"". It won the trophy again in 1912 for incorporating electric starting and lighting in a production automobile."
64252.0,0,Cadillac,"The Cadillac Motor Car Division () is a division of the American automobile manufacturer General Motors Company (GM) that designs and builds luxury vehicles. Its major markets are the United States, Canada, and China. Cadillac models are distributed in 34 additional markets worldwide. Cadillac automobiles are at the top of the luxury field within the United States. In 2019, Cadillac sold 390,458 vehicles worldwide, a record for the brand.Cadillac is among the first automotive brands in the world, fourth in the United States only to Autocar Company (1897) and fellow GM marques Oldsmobile (1897) and Buick (1899). It was named after Antoine de la Mothe Cadillac, who founded Detroit, Michigan. The Cadillac crest is based on his coat of arms.
By the time General Motors purchased the company in 1909, Cadillac had already established itself as one of America's premier luxury car makers. The complete interchangeability of its precision parts had allowed it to lay the foundation for the modern mass production of automobiles. It was at the forefront of technological advances, introducing full electrical systems, the clashless manual transmission and the steel roof. The brand developed three engines, with its V8 setting the standard for the American automotive industry.
Cadillac had the first U.S. car to win the Royal Automobile Club of the United Kingdom's Dewar Trophy by successfully demonstrating the interchangeability of its component parts during a reliability test in 1908; this spawned the firm's slogan ""Standard of the World"". It won the trophy again in 1912 for incorporating electric starting and lighting in a production automobile."
64252.0,0,Cadillac,"The Cadillac Motor Car Division () is a division of the American automobile manufacturer General Motors Company (GM) that designs and builds luxury vehicles. Its major markets are the United States, Canada, and China. Cadillac models are distributed in 34 additional markets worldwide. Cadillac automobiles are at the top of the luxury field within the United States. In 2019, Cadillac sold 390,458 vehicles worldwide, a record for the brand.Cadillac is among the first automotive brands in the world, fourth in the United States only to Autocar Company (1897) and fellow GM marques Oldsmobile (1897) and Buick (1899). It was named after Antoine de la Mothe Cadillac, who founded Detroit, Michigan. The Cadillac crest is based on his coat of arms.
By the time General Motors purchased the company in 1909, Cadillac had already established itself as one of America's premier luxury car makers. The complete interchangeability of its precision parts had allowed it to lay the foundation for the modern mass production of automobiles. It was at the forefront of technological advances, introducing full electrical systems, the clashless manual transmission and the steel roof. The brand developed three engines, with its V8 setting the standard for the American automotive industry.
Cadillac had the first U.S. car to win the Royal Automobile Club of the United Kingdom's Dewar Trophy by successfully demonstrating the interchangeability of its component parts during a reliability test in 1908; this spawned the firm's slogan ""Standard of the World"". It won the trophy again in 1912 for incorporating electric starting and lighting in a production automobile."
64252.0,0,Cadillac,"The Cadillac Motor Car Division () is a division of the American automobile manufacturer General Motors Company (GM) that designs and builds luxury vehicles. Its major markets are the United States, Canada, and China. Cadillac models are distributed in 34 additional markets worldwide. Cadillac automobiles are at the top of the luxury field within the United States. In 2019, Cadillac sold 390,458 vehicles worldwide, a record for the brand.Cadillac is among the first automotive brands in the world, fourth in the United States only to Autocar Company (1897) and fellow GM marques Oldsmobile (1897) and Buick (1899). It was named after Antoine de la Mothe Cadillac, who founded Detroit, Michigan. The Cadillac crest is based on his coat of arms.
By the time General Motors purchased the company in 1909, Cadillac had already established itself as one of America's premier luxury car makers. The complete interchangeability of its precision parts had allowed it to lay the foundation for the modern mass production of automobiles. It was at the forefront of technological advances, introducing full electrical systems, the clashless manual transmission and the steel roof. The brand developed three engines, with its V8 setting the standard for the American automotive industry.
Cadillac had the first U.S. car to win the Royal Automobile Club of the United Kingdom's Dewar Trophy by successfully demonstrating the interchangeability of its component parts during a reliability test in 1908; this spawned the firm's slogan ""Standard of the World"". It won the trophy again in 1912 for incorporating electric starting and lighting in a production automobile."
64252.0,0,Cadillac,"The Cadillac Motor Car Division () is a division of the American automobile manufacturer General Motors Company (GM) that designs and builds luxury vehicles. Its major markets are the United States, Canada, and China. Cadillac models are distributed in 34 additional markets worldwide. Cadillac automobiles are at the top of the luxury field within the United States. In 2019, Cadillac sold 390,458 vehicles worldwide, a record for the brand.Cadillac is among the first automotive brands in the world, fourth in the United States only to Autocar Company (1897) and fellow GM marques Oldsmobile (1897) and Buick (1899). It was named after Antoine de la Mothe Cadillac, who founded Detroit, Michigan. The Cadillac crest is based on his coat of arms.
By the time General Motors purchased the company in 1909, Cadillac had already established itself as one of America's premier luxury car makers. The complete interchangeability of its precision parts had allowed it to lay the foundation for the modern mass production of automobiles. It was at the forefront of technological advances, introducing full electrical systems, the clashless manual transmission and the steel roof. The brand developed three engines, with its V8 setting the standard for the American automotive industry.
Cadillac had the first U.S. car to win the Royal Automobile Club of the United Kingdom's Dewar Trophy by successfully demonstrating the interchangeability of its component parts during a reliability test in 1908; this spawned the firm's slogan ""Standard of the World"". It won the trophy again in 1912 for incorporating electric starting and lighting in a production automobile."
64252.0,0,Cadillac,"The Cadillac Motor Car Division () is a division of the American automobile manufacturer General Motors Company (GM) that designs and builds luxury vehicles. Its major markets are the United States, Canada, and China. Cadillac models are distributed in 34 additional markets worldwide. Cadillac automobiles are at the top of the luxury field within the United States. In 2019, Cadillac sold 390,458 vehicles worldwide, a record for the brand.Cadillac is among the first automotive brands in the world, fourth in the United States only to Autocar Company (1897) and fellow GM marques Oldsmobile (1897) and Buick (1899). It was named after Antoine de la Mothe Cadillac, who founded Detroit, Michigan. The Cadillac crest is based on his coat of arms.
By the time General Motors purchased the company in 1909, Cadillac had already established itself as one of America's premier luxury car makers. The complete interchangeability of its precision parts had allowed it to lay the foundation for the modern mass production of automobiles. It was at the forefront of technological advances, introducing full electrical systems, the clashless manual transmission and the steel roof. The brand developed three engines, with its V8 setting the standard for the American automotive industry.
Cadillac had the first U.S. car to win the Royal Automobile Club of the United Kingdom's Dewar Trophy by successfully demonstrating the interchangeability of its component parts during a reliability test in 1908; this spawned the firm's slogan ""Standard of the World"". It won the trophy again in 1912 for incorporating electric starting and lighting in a production automobile."
64252.0,0,Cadillac,"The Cadillac Motor Car Division () is a division of the American automobile manufacturer General Motors Company (GM) that designs and builds luxury vehicles. Its major markets are the United States, Canada, and China. Cadillac models are distributed in 34 additional markets worldwide. Cadillac automobiles are at the top of the luxury field within the United States. In 2019, Cadillac sold 390,458 vehicles worldwide, a record for the brand.Cadillac is among the first automotive brands in the world, fourth in the United States only to Autocar Company (1897) and fellow GM marques Oldsmobile (1897) and Buick (1899). It was named after Antoine de la Mothe Cadillac, who founded Detroit, Michigan. The Cadillac crest is based on his coat of arms.
By the time General Motors purchased the company in 1909, Cadillac had already established itself as one of America's premier luxury car makers. The complete interchangeability of its precision parts had allowed it to lay the foundation for the modern mass production of automobiles. It was at the forefront of technological advances, introducing full electrical systems, the clashless manual transmission and the steel roof. The brand developed three engines, with its V8 setting the standard for the American automotive industry.
Cadillac had the first U.S. car to win the Royal Automobile Club of the United Kingdom's Dewar Trophy by successfully demonstrating the interchangeability of its component parts during a reliability test in 1908; this spawned the firm's slogan ""Standard of the World"". It won the trophy again in 1912 for incorporating electric starting and lighting in a production automobile."
22273294.0,0,Cadillac-Gage 1 metre turret,"Cadillac-Gage manufactures a Cadillac-Gage 1 metre turret for armored vehicles.
The turret mounts on a 1-meter turret ring.
They were originally armed with a 7.62 mm machine gun, and a 12.7 mm machine gun.  By 1984 a version of the turret was introduced where one of the machine guns was replaced by a Mark 19 automatic grenade launcher.  The gunner is surrounded by 8 large vision blocks, and has a periscope with a telescopic sight.
One variant of the Canadian AVGP mounts this turret.
When Canada made these older vehicle available to African Union peace-keeping forces in Sudan they had to seek permission from the United States Government in order to ship them with their turrets."
15740929.0,0,Cadillac-en-Fronsadais,Cadillac-en-Fronsadais is a commune in the Gironde department in Nouvelle-Aquitaine in southwestern France.
20429176.0,0,Cadillac (album),"Cadillac is a 1989 album recorded by French singer Johnny Hallyday. It was released in June 1989 and achieved success in France, where it debuted at #1 for eight consecutive weeks on the SNEP albums chart on July 2, 1989, and totalled 61 weeks in the top 50. It provided five singles in France, including a top three hit: ""Mirador"" (#3), ""Si j'étais moi"" (#25), ""Les Vautours..."" (#30), ""Himalaya"" (#30) and ""Cadillac"" (#39). The lyrics were written by Étienne Roda-Gil, who had worked in the 1980s with Vanessa Paradis, and the music was composed and arranged by Jacques Cardona, David Hallyday, Georges Augier, Jean-Pierre Bucolo and Jean-Claude Petit. This album was inspired by Antoine Laumet de La Mothe, sieur de Cadillac, a French who founded Detroit in 1701 and who gave his name to the brand of luxury vehicles."
25193774.0,0,Cadillac (band),"Cadillac were a Spanish pop group, active between 1981 and 1986. They are known internationally for their participation in the 1986 Eurovision Song Contest.
The group was founded in Madrid in 1981 by José María Guzmán (vocals/guitar) and Eduardo Ramírez (vocals/bass). They recruited Pedro Sánchez (vocals/keyboards) and Javier de Juan (drums) to form a quartet. Their first album, Pensando en tí, was released later that year to critical approval but only modest sales.
Javier de Juan left the group in 1982 and was replaced by Daniel Jacques. Cadillac's second and third albums. Llegas de madrugada and Un día mas, also failed to sell in large quantities. Ramírez left the group, unhappy with decisions made by their record company, and Pepe Marchante came in as bassist. The group finally made a commercial breakthrough in 1985 with the album Funkyllac, which contained the hit single ""Arturo"" and featured harder rhythms which proved popular with record buyers.
In 1986, Cadillac were chosen by broadcaster Televisión Española as the Spanish representatives for the 31st Eurovision Song Contest with the Guzmán-composed song ""Valentino"".  That year's contest took place on 3 May in Bergen, Norway, where ""Valentino"" placed tenth of the 20 entries.Marchante left the group in 1986, and this ultimately led to their decision to disband later that year."
6634.0,0,Cadillac (disambiguation),"Cadillac is a General Motors luxury car brand.
Cadillac may also refer to:"
42885593.0,0,Cadillac (record label),"Cadillac is a jazz record company and label in the United Kingdom. It was established in 1971 by John Jack and Mike Westbrook and its first release was in 1973. Its catalogue includes Harry Beckett, Mike Osborne, Stan Tracey, Trevor Watts, and Bobby Wellins."
26601083.0,0,Cadillac AOC,"Cadillac is an Appellation d'Origine Contrôlée (AOC) for sweet white wine from the Bordeaux wine region in France. It is located within the Entre-Deux-Mers subregion of Bordeaux. It takes its name from the town of Cadillac. 
In 2008, the area under cultivation was 128 hectares (320 acres), producing 6,000 hectolitres of wine."
23932059.0,0,Cadillac ATS,"The Cadillac ATS is a compact executive 4-door sedan and 2-door coupe manufactured and marketed by Cadillac and developed at the General Motors Technical Center in Warren, Michigan. Cadillac assembles the ATS at the Lansing Grand River Assembly plant in Lansing, Michigan.
The ATS is based on General Motors' Alpha platform and is offered in either rear- or all-wheel drive configurations. The ATS base engine had been a naturally aspirated 2.5-liter I-4 gasoline engine that produces 202 hp (151 kW), until the 2016 model year. Optional engines include a 2.0-liter turbocharged I-4 gasoline engine that produces 272 hp (203 kW) and a naturally aspirated 3.6-liter V6 gasoline engine that produces 321 hp (239 kW). The 2.0-liter engine replaced the 2.5-liter engine as the base engine for the 2017 model year. A diesel engine had been planned to be available in the future. All versions were equipped with a 6-speed GM 6L45 Hydra-Matic automatic transmission as standard until the 2015 model year. An 8-speed automatic transmission was introduced for the 2016 model year. The 2.0-liter turbocharged, rear-wheel drive version can be mated to an optional 6-speed Tremec M3L TR-3160 manual transmission.
Cadillac debuted the ATS to the press in the United States in January 2012, placed the ATS into production in July 2012 and began selling the ATS in the United States in August 2012 as a 2013 model. GM began selling the ATS in China in November 2013. Cadillac currently sells the ATS in the U.S., Canada, Mexico, Europe, the Middle East, China, Japan, and South Korea.

"
581292.0,0,Cadillac Allanté,"The Cadillac Allanté is a two-door, two-seater luxury roadster marketed by Cadillac from 1987 until 1993. It used a Cadillac chassis and running gear with a body built in Italy by coachbuilder Pininfarina. It was expensive to produce with the complete bodies flown to Detroit for final assembly. Over 21,000 were built during its seven-year production run."
2705228.0,0,Cadillac Anderson,"Gregory Wayne ""Cadillac"" Anderson (born June 22, 1964) is an American former professional basketball player."
7745826.0,0,Cadillac Area Public Schools,"Cadillac Area Public School district (CAPS) is a school district in Michigan. The district encompasses one senior high school, one alternative education high school, one junior high school, one middle school and three elementary schools."
45028882.0,0,Cadillac Aurora,"The Cadillac Aurora concept was unveiled by Cadillac at the 1990 Chicago Auto Show. It featured a Cadillac Northstar 4.5-liter V-8 engine, 4-speed automatic transmission, and all-wheel drive with traction control.In terms of powertrain concept and interior design, the series production version of it became the Oldsmobile Aurora, unveiled in 1995. Its exterior design carried cues that formed the styling of the European Opel Omega B saloon released in 1994.
The concept appeared in a scene in the movie Demolition Man."
58047919.0,0,Cadillac Automobile Company Building,"The Cadillac Automobile Company Building, at 3224 Locust St. in St. Louis, Missouri, was built in 1919.  It was listed on the National Register of Historic Places in 2005.It was designed by Detroit, Michigan architect William A. Balsh.  It is a four-story tile and concrete-framed building with basement, with curtain wall construction.  It has a parapeted flat roof.  It has ""the symmetry, colossal portico and entablature that characterize Neoclassical commercial buildings, but its use of Second Egyptian Revival stylistic details, especially the stylized column capitals, draws attention to both of its monolithic street elevations.""It was an auto distributorship building."
1504834.0,0,Cadillac BLS,"The Cadillac BLS is a compact executive car that was marketed in Europe by Cadillac, sharing General Motors' Epsilon architecture, as a restyled variant of the Saab 9-3. Development was carried out by Saab and the car was manufactured in Trollhättan, Sweden, alongside the Saab 9-3 and the Saab 9-5. Sales of the saloon began in March 2006, with an estate joining the line for 2007. Starting in 2007, the BLS was sold in the Middle East, Mexico, South Africa and South Korea. It was never sold in the United States or in Canada.
BLS production reached 3,257 in 2006 and 2,772 in 2007. Production ended in 2009.

"
2150808.0,0,Cadillac Beach,"Cadillac Beach is the sixth novel written by Tim Dorsey, published in 2004."
3561937.0,0,Cadillac Blindside,"Cadillac Blindside was a punk rock band from Minneapolis, Minnesota, United States."
1118753.0,0,Cadillac Brougham,"The Cadillac Brougham was a line of full-size luxury cars manufactured by the Cadillac Motor Car Division of General Motors from the 1987 through 1992 model years and was previously sold from 1977 to 1986 as the Cadillac Fleetwood Brougham.  The optional ""d'Elegance"" trim package that was introduced during the Fleetwood era remained available. The model received a facelift in 1990 and was replaced by an all-new Cadillac Fleetwood in 1993."
60774876.0,0,Cadillac CT4,"The Cadillac CT4 is a compact executive sedan manufactured and marketed by Cadillac. It replaced the Cadillac ATS sedan and sits below the CT5 in Cadillac's lineup.  The CT4-V was unveiled first on May 30, 2019, followed by the standard CT4 four months later. Cadillac assembles the CT4 at the Lansing Grand River Assembly plant in Lansing, Michigan, as well as in SAIC-GM Jinqiao plant in China."
60314137.0,0,Cadillac CT5,The Cadillac CT5 is a mid-size luxury car manufactured and marketed by General Motors under the Cadillac brand.
45040158.0,0,Cadillac CT6,"The Cadillac CT6 (short for Cadillac Touring 6) is a full-size luxury car manufactured by Cadillac. The CT6 was introduced at the 2015 New York International Auto Show and went on sale in the U.S. in March 2016. It is the first car to adopt the brand's revised naming strategy, as well as the first rear-wheel drive full-size Cadillac sedan since the Fleetwood was discontinued in 1996. It is built on a different platform than the smaller CTS and is engineered as a rear-wheel drive vehicle with optional all-wheel drive. In addition to its primary markets of North America and China, the CT6 was also offered in Europe, Korea, Japan, and the Middle East.General Motors discontinued the assembly of the Cadillac CT6 in the US in February 2020 due to poor sales and retooling of the Detroit/Hamtramck facility for electric vehicle production, beginning with the new GMC Hummer EV.

"
782759.0,0,Cadillac CTS,"The Cadillac CTS is an executive car that was manufactured and marketed by General Motors from 2003 to 2019 across three generations. Historically, it was priced similarly to cars on the compact luxury spectrum; but it has always been sized closely to its mid-size rivals. The third generation competes directly with the mid-size luxury cars. Initially available only as a 4-door sedan on the GM Sigma platform, GM had offered the second generation CTS in three body styles: 4-door sedan, 2-door coupe, and 5-door sport wagon also using the Sigma platform — and the third generation was offered only as a sedan, using a stretched version of the GM Alpha platform.
The third-generation CTS's indirect successor is the smaller CT5, which, like the first- and second-generation CTS, takes on the BMW 3 Series and Mercedes-Benz C-Class, while maintaining its 5 Series/E-Class size.
Wayne Cherry and Kip Wasenko designed the exterior of the first generation CTS, marking the production debut of a design language (marketed as ""Art and Science"") first seen on the Evoq concept car. Bob Boniface and Robin Krieg designed the exterior of the third generation CTS.

"
1114623.0,0,Cadillac Calais,"The Cadillac Calais was the entry-level Cadillac model that was sold from 1965 to 1976. Cadillac renamed its low-priced Series 62 in 1965 as the ""Calais"", after the French port city of Calais that overlooks the narrowest point in the English Channel. In Greek mythology, Calais was one of two winged sons of Boreas, god of the North Wind, and Oreithyea. With the exception of no convertible model, the Calais shared the same styling and mechanics as the better-equipped, more expensive Cadillac de Ville."
914524.0,0,Cadillac Catera,"The Cadillac Catera is a four-door, five passenger, rear-wheel drive luxury sedan marketed from 1996 to 2001 by Cadillac over a single generation in the United States.  As a rebadged variant of the Opel Omega B, the Catera was manufactured by Opel in Rüsselsheim, Germany, shared GM's GM V platform and reached a production of approximately 95,000 over five model years."
65292635.0,0,Cadillac Celestiq,"The Cadillac Celestiq ( se-LESS-tick) is an upcoming electric automobile made by General Motors' Cadillac division. It will be its flagship sedan, replacing the Cadillac CT6, expected to begin sales for the 2024 model year.One of the vehicle's features is its smart glass roof, manufactured by Research Frontiers. Other reported features include a dashboard-length touchscreen, all-wheel drive and four-wheel steering. Cadillac stated it plans to build the Celestiq by hand.The Celestiq will be a companion vehicle to the electric SUV Cadillac Lyriq which precedes the sedan."
22394807.0,0,Cadillac Center station,"Cadillac Center station is a Detroit People Mover station in Downtown Detroit, Michigan.  It is located at the intersection of Gratiot Avenue and Library Street.  The station takes its name from Cadillac Square, which is adjacent to the Campus Martius Park.  It also serves the One Campus Martius building which has several tenants and is the headquarters for Compuware. East of here the tracks curve inside the Compuware parking garage before returning to daylight at Randolph."
15329691.0,0,Cadillac Centre,"Cadillac Centre was a proposed contemporary complex to be constructed in downtown Detroit, Michigan on the Monroe block of Campus Martius. In January 2008, the city announced that the complex was approved for construction with groundbreaking planned for September 2009, but the project was placed on hold indefinitely due to an economic recession. Expected to cost $150-million, the mixed-use development called for two 24-story towers to rise from a 12-story base which would connect to the 40-story Cadillac Tower. The upscale residential high-rise was slated to include a retail and entertainment complex. The architect was Anthony Caradonna,  an associate professor with Pratt Institute School of Architecture in New York City and a principal with the AC/2 Studio firm, whose recent projects have included the Hotel Duomo in Molfetta, Italy and the Bar Solex in New York City.The Detroit Free Press reported in early October 2008 that the New York-based developers were having trouble meeting their deadline, and the Detroit Economic Growth Corp rejected a revised $40 million proposal described as a ""dressed-up parking garage"" by DEGC President George W. Jackson.  Failing to meet the standards of the DEGC, the project was put on hold indefinitely."
32796063.0,0,Cadillac Ciel,"The Cadillac Ciel is a hybrid electric concept car created by Cadillac and unveiled at the 2011 Pebble Beach Concours d'Elegance. The Ciel has a twin-turbocharged 3.6-liter direct injection V6 producing 425 hp (317 kW) and a hybrid system using lithium-ion battery technology. The Ciel is a four-seat convertible with a wheelbase of 125 inches (3,200 mm). It was developed at GM Design's North Hollywood Design Center.

The Ciel comes with rear suicide doors, and the interior features a smooth wooden dashboard with a simple gauge look. The word ""Ciel"" is French for ""sky""- which is what the designers had in mind when they made the vehicle. 
In 2012 and early 2013, Cadillac contemplated developing a production car based on the Ciel. However, in July 2013, they decided not to pursue the venture.At the 2013 Pebble Beach Concours d'Elegance, Cadillac unveiled a new concept, the Cadillac Elmiraj, which is similar in design to the Ciel, except it is a coupe. Both vehicles were designed by Niki Smart. 
The Cadillac Ciel was featured in the 2015 movie adaptation of Entourage as a gift from talent agent Ari Gold to the main character Vincent Chase for the success of his directorial debut in the fictional movie, Hyde."
2884596.0,0,Cadillac Cien,"The Cadillac Cien is a 2-door rear mid-engined, rear-wheel-drive high performance concept car created by Cadillac, designed by Simon Cox, and unveiled at the 2002 Detroit Auto Show to celebrate Cadillac's 100th anniversary (""cien"" is Spanish for one hundred, which compares the Buick Centieme). It was featured in the 2005 film The Island and the 2014 film Transformers: Age of Extinction. It was also a car in Midnight Club 3 (a 2005 game for Xbox and PS2), the Gran Turismo games Gran Turismo Concept (a PS2 game released in 2001 - 2002) 4 (a PS2 game released in 2004), PSP, 5, and 6 and Asphalt 9: Legends.
The Cadillac Cien had a longitudinally mounted 60-degree, 7.5-liter V12 which produced 750 hp (559 kW) and 650 lb⋅ft (881 N⋅m) of torque. This experimental engine featured direct injection and displacement on demand, which allowed the engine to run on only eight or fewer cylinders under light load. The Cien was designed at General Motors' Advanced Design Studio in England and built as a fully working road-going vehicle with the help of the UK-based engineering and motorsport company Prodrive. The Cien's monocoque chassis and body are made of aerogel composite and its design was inspired by the F-22 Raptor."
